															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	4	0	1	0	0	0	0	0	0	0
	PEDRA DOURADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	PEDRALVA														
	Estadual Urbana	0	0	0	0	0	0	6	0	1	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	21	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	22	0	6	0	1	0	1	0	1	0
	PEDRAS DE MARIA DA CRUZ														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	17	0	0	0	0	0	0	0	0	0
	PEDRINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	2	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	2	1	0	0	0	0	0	0	0	0
	PEDRO LEOPOLDO														
	Estadual Urbana	0	0	0	0	12	4	11	0	3	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	20	0	58	0	33	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	6	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	20	0	76	4	50	0	3	0	15	0	3	0
	PEDRO TEIXEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	3	0	0	0	0	0	1	0
	PEQUERI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	5	0	0	0	0	0	0	0
	PEQUI														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	1	0	0	0	0	0
	PERDIGAO														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	12	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	12	1	2	0	1	0	0	0	0	0
	PERDIZES														
	Estadual Urbana	0	0	0	0	2	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Municipal Urbana	1	0	2	1	26	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	1	31	1	7	0	1	0	0	0	0	0
	PERDOES														
	Estadual Urbana	0	0	0	0	13	2	19	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	1	7	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	12	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	25	3	27	0	4	0	1	0	0	0
	PERIQUITO														
	Estadual Urbana	0	0	0	0	33	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	88	0	56	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	0	121	0	56	0	0	0	0	0	0	0
	PESCADOR														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	PIAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	PIEDADE DE CARATINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	PIEDADE DE PONTE NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	PIEDADE DO RIO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	11	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	1	11	0	0	0	1	0	0	0
	PIEDADE DOS GERAIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	PIMENTA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	13	0	1	0	1	0	0	0	0	0
	PINGO D AGUA														
	Estadual Urbana	0	0	0	0	0	0	1	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	3	0	0	0	0	0
	PINTOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	2	0	1	0	0	0	0	0
	PIRACEMA														
	Estadual Urbana	0	0	0	0	16	7	5	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	17	7	5	0	4	0	0	0	0	0
	PIRAJUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	PIRANGA														
	Estadual Urbana	0	0	0	0	1	0	11	0	5	0	1	0	3	0
	Estadual Rural	0	0	0	0	0	1	2	0	1	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	2	13	0	6	0	1	0	3	0
	PIRANGUCU														
	Estadual Urbana	0	0	0	0	0	0	18	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	18	0	1	0	0	0	0	0
	PIRANGUINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	PIRAPETINGA														
	Estadual Urbana	0	0	0	0	7	3	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	3	1	0	0	0	0	0	0	0
	PIRAPORA														
	Estadual Urbana	0	0	0	0	8	0	8	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	8	8	0	98	32	8	3	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	8	8	0	106	32	16	3	7	0	7	0	0	0
	PIRAUBA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	1	0	0	0	9	0	0	0
	PITANGUI														
	Estadual Urbana	0	0	0	0	17	4	5	0	1	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	1	8	0	6	0	5	5	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	2	1	8	0	28	4	12	5	1	0	0	0	3	0
	PIUMHI														
	Estadual Urbana	0	0	0	0	2	27	6	0	0	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	7	0	57	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	7	0	59	27	6	0	0	0	9	0	0	0
	PLANURA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	18	2	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	18	2	0	0	2	0	0	0	0	0
	POCO FUNDO														
	Estadual Urbana	0	0	0	0	31	17	6	5	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	63	17	6	5	2	0	0	0	0	0
	POCOS DE CALDAS														
	Estadual Urbana	0	0	0	0	17	3	20	0	15	0	1	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	19	14	24	130	9	147	6	5	0	19	0	0	0
	Municipal Rural	0	0	1	0	17	0	15	0	0	0	0	0	0	0
	Estadual e Municipal	1	19	15	24	164	12	182	6	20	0	20	0	3	0
	POCRANE														
	Estadual Urbana	0	0	0	0	5	2	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	2	4	1	0	0	0	0	0	0
	POMPEU														
	Estadual Urbana	0	0	0	0	6	1	6	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	6	1	2	37	2	8	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	6	1	2	44	3	14	0	2	0	6	0	0	0
	PONTE NOVA														
	Estadual Urbana	0	0	0	0	5	0	8	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	10	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	18	0	14	0	0	0	4	0	0	0
	PONTO CHIQUE														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	0	0	30	7	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	0	0	30	7	3	0	0	0	2	0	0	0
	PONTO DOS VOLANTES														
	Estadual Urbana	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	16	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	19	0	4	0	1	0	4	0	0	0
	PORTEIRINHA														
	Estadual Urbana	0	0	0	0	6	2	15	2	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	7	3	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	1	1	0	5	0	6	0	0	0	5	0	0	0
	Estadual e Municipal	1	2	8	3	12	2	22	2	3	0	5	0	0	0
	PORTO FIRME														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	POTE														
	Estadual Urbana	0	0	0	0	18	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	11	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	30	0	3	0	0	0	0	0	0	0
	POUSO ALEGRE														
	Estadual Urbana	0	0	0	0	108	0	13	0	8	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	8	0	165	2	25	0	0	0	39	0	0	0
	Municipal Rural	0	0	2	0	7	0	0	0	1	0	0	0	0	0
	Estadual e Municipal	1	2	10	0	280	2	38	0	9	0	40	0	1	0
	POUSO ALTO														
	Estadual Urbana	0	0	0	0	0	0	0	2	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	0	2	3	0	0	0	0	0
	PRADOS														
	Estadual Urbana	0	0	0	0	0	0	17	0	24	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	17	0	24	0	2	0	0	0
	PRATA														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	23	0	3	0	1	0	0	0	1	0
	PRATAPOLIS														
	Estadual Urbana	0	0	0	0	19	2	10	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	2	10	1	0	0	5	0	0	0
	PRATINHA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	PRESIDENTE BERNARDES														
	Estadual Urbana	0	0	0	0	17	0	3	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	18	0	4	0	0	0	0	0	1	0
	PRESIDENTE JUSCELINO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	2	0	1	0	0	0	0	0
	PRESIDENTE KUBITSCHEK														
	Estadual Urbana	0	0	0	0	0	0	6	0	3	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	0	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	6	1	6	0	3	1	0	0	0	0
	PRESIDENTE OLEGARIO														
	Estadual Urbana	0	0	0	0	1	1	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	3	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	9	1	5	0	2	0	1	0	0	0
	PRUDENTE DE MORAIS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	QUARTEL GERAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	1	0	1	0	0	0	0	0
	QUELUZITO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	RAPOSOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	7	0	0	0	0	0	0	0	0	0
	RAUL SOARES														
	Estadual Urbana	0	0	0	0	5	1	9	2	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	13	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	21	1	10	2	0	0	0	0	0	0
	RECREIO														
	Estadual Urbana	0	0	0	0	1	1	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	7	1	3	0	1	0	2	0	0	0
	REDUTO														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	1	0	1	0	1	0
	RESENDE COSTA														
	Estadual Urbana	0	0	0	0	0	0	10	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	26	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	28	0	11	1	0	0	0	0	0	0
	RESPLENDOR														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	13	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	4	0	0	0	1	0	0	0
	RESSAQUINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	18	0	11	0	0	0	0	0	0	0
	RIACHINHO														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	9	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	9	1	2	0	0	0	0	0	0	0
	RIACHO DOS MACHADOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	9	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	9	0	0	0	0	0	0	0
	RIBEIRAO DAS NEVES														
	Estadual Urbana	0	0	0	0	64	15	76	1	14	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	7	58	0	114	22	13	1	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	7	58	0	178	37	89	2	14	0	14	0	0	0
	RIBEIRAO VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	0	0	1	0	0	0	0	0
	RIO ACIMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	2	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	2	4	0	0	0	0	0	0	0	0	0
	RIO CASCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	8	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	8	0	5	0	0	0	0	0	0	0
	RIO DO PRADO														
	Estadual Urbana	0	0	0	0	10	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
