															
	ANEXO I														
	SANTA RITA DE JACUTINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	206	0	0	0	25	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	23	0	98	0	268	0	369	0	0	0	14	0	0	0
	Municipal Rural	0	0	2	0	56	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	23	0	100	0	324	0	369	0	206	0	14	0	25	0
	SANTA RITA DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	421	24	222	0	0	0	34	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	147	0	449	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	124	61	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	147	0	573	61	421	24	222	0	0	0	34	0
	SANTA RITA DO ITUETO														
	Estadual Urbana	0	0	0	0	164	0	333	39	257	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	81	88	0	127	0	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	211	0	104	0	0	0	0	0	0	0
	Estadual e Municipal	0	81	88	0	502	0	437	39	257	0	19	0	0	0
	SANTA RITA DO SAPUCAI														
	Estadual Urbana	0	0	0	0	1,039	52	2,007	0	1,144	0	410	0	477	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	299	433	178	1,241	21	214	0	0	0	325	0	0	0
	Municipal Rural	0	0	79	0	364	197	80	11	0	0	0	0	0	0
	Estadual e Municipal	0	299	512	178	2,644	270	2,301	11	1,144	0	735	0	477	0
	SANTA ROSA DA SERRA														
	Estadual Urbana	0	0	0	0	74	50	140	22	105	0	73	0	47	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	71	45	19	75	16	0	0	0	0	8	0	0	0
	Municipal Rural	0	0	17	0	76	0	53	0	0	0	0	0	0	0
	Estadual e Municipal	0	71	62	19	225	66	193	22	105	0	81	0	47	0
	SANTA VITORIA														
	Estadual Urbana	0	0	0	0	438	22	610	0	745	0	0	0	123	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	112	198	43	574	141	290	36	0	0	182	0	0	0
	Municipal Rural	0	0	15	0	114	0	70	0	0	0	0	0	0	0
	Estadual e Municipal	0	112	213	43	1,126	163	970	36	745	0	182	0	123	0
	SANTANA DA VARGEM														
	Estadual Urbana	0	0	0	0	330	0	564	0	278	0	52	0	55	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	27	137	0	259	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	30	0	149	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	27	167	0	738	0	564	0	278	0	52	0	55	0
	SANTANA DE CATAGUASES														
	Estadual Urbana	0	0	0	0	0	0	0	0	116	0	0	0	58	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	38	77	0	244	0	210	0	0	0	30	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	38	77	0	244	0	210	0	116	0	30	0	58	0
	SANTANA DE PIRAPAMA														
	Estadual Urbana	0	0	0	0	189	16	296	25	347	0	43	0	35	0
	Estadual Rural	0	0	0	0	67	0	64	0	0	0	0	0	0	0
	Municipal Urbana	0	0	99	0	271	0	196	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	155	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	99	0	682	16	556	25	347	0	43	0	35	0
	SANTANA DO DESERTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	64	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	18	69	0	230	0	241	0	0	0	0	0	0	0
	Municipal Rural	0	0	62	0	110	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	18	131	0	340	0	241	0	64	0	0	0	0	0
	SANTANA DO GARAMBEU														
	Estadual Urbana	0	0	0	0	0	0	0	0	80	0	0	0	24	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	56	0	197	0	175	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	56	0	197	0	175	0	80	0	0	0	24	0
	SANTANA DO JACARE														
	Estadual Urbana	0	0	0	0	0	0	320	0	156	9	56	0	52	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	33	70	28	369	0	0	0	0	0	29	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	33	70	28	369	0	320	0	156	9	85	0	52	0
	SANTANA DO MANHUACU														
	Estadual Urbana	0	0	0	0	142	25	509	24	264	0	28	0	55	0
	Estadual Rural	0	0	0	0	0	0	38	25	0	0	18	0	0	0
	Municipal Urbana	0	78	176	0	386	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	305	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	78	176	0	833	25	547	49	264	0	46	0	55	0
	SANTANA DO PARAISO														
	Estadual Urbana	0	0	0	0	405	71	1,682	75	1,053	0	177	0	175	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1,771	0	0	0	0	0	104	0	0	0
	Municipal Rural	0	0	0	0	65	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2,241	71	1,682	75	1,053	0	281	0	175	0
	SANTANA DO RIACHO														
	Estadual Urbana	0	0	0	0	138	0	103	0	161	0	55	0	58	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	84	0	178	0	187	0	0	0	27	0	0	0
	Municipal Rural	0	0	8	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	92	0	330	0	290	0	161	0	82	0	58	0
	SANTANA DOS MONTES														
	Estadual Urbana	0	0	0	0	46	16	130	0	180	0	60	0	30	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	17	65	0	199	0	173	0	0	0	13	0	0	0
	Municipal Rural	0	0	28	0	67	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	17	93	0	312	16	303	0	180	0	73	0	30	0
	SANTO ANTONIO DO AMPARO														
	Estadual Urbana	0	0	0	0	84	25	1,098	0	759	0	93	0	13	0
	Estadual Rural	0	0	0	0	2	51	0	0	0	0	0	0	0	0
	Municipal Urbana	0	66	302	0	1,229	24	0	0	0	0	32	0	0	0
	Municipal Rural	0	0	61	0	84	0	30	0	0	0	0	0	0	0
	Estadual e Municipal	0	66	363	0	1,399	100	1,128	0	759	0	125	0	13	0
	SANTO ANTONIO DO AVENTUREIRO														
	Estadual Urbana	0	0	0	0	0	0	175	0	116	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	78	0	228	42	80	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	78	0	244	42	255	0	116	0	18	0	0	0
	SANTO ANTONIO DO GRAMA														
	Estadual Urbana	0	0	0	0	0	0	288	0	156	0	87	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	96	0	390	0	0	0	0	0	28	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	96	0	390	0	288	0	156	0	115	0	49	0
	SANTO ANTONIO DO ITAMBE														
	Estadual Urbana	0	0	0	0	234	0	482	0	187	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	23	74	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	362	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	32	23	74	0	596	0	482	0	187	0	0	0	0	0
	SANTO ANTONIO DO JACINTO														
	Estadual Urbana	0	0	0	0	250	21	787	2	411	0	34	0	0	0
	Estadual Rural	0	0	0	0	36	0	93	0	58	0	0	0	23	0
	Municipal Urbana	0	171	251	39	575	0	0	0	0	0	46	0	0	0
	Municipal Rural	0	0	0	0	408	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	171	251	39	1,269	21	880	2	469	0	80	0	23	0
	SANTO ANTONIO DO MONTE														
	Estadual Urbana	0	0	0	0	420	0	1,518	0	788	0	114	0	84	0
	Estadual Rural	0	0	0	0	18	24	39	0	0	0	0	0	0	0
	Municipal Urbana	0	261	238	135	1,509	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	60	0	201	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	261	298	135	2,148	24	1,557	0	788	0	114	0	84	0
	SANTO ANTONIO DO RETIRO														
	Estadual Urbana	0	0	0	0	66	24	143	0	359	0	0	0	0	0
	Estadual Rural	0	0	0	0	84	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	124	0	271	0	345	0	0	0	33	0	0	0
	Municipal Rural	0	0	43	0	369	0	273	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	167	0	790	24	761	0	359	0	33	0	0	0
	SANTO ANTONIO DO RIO ABAIXO														
	Estadual Urbana	0	0	0	0	51	0	142	0	117	0	100	0	30	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	53	0	147	0	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	53	0	198	0	142	0	117	0	115	0	30	0
	SANTO HIPOLITO														
	Estadual Urbana	0	0	0	0	0	0	239	0	192	0	0	0	21	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	74	0	326	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	74	0	343	0	239	0	192	0	0	0	21	0
	SANTOS DUMONT														
	Estadual Urbana	0	0	0	0	1,709	40	1,888	82	1,849	0	99	0	481	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	104	96	679	41	618	189	727	0	0	0	221	0	0	0
	Municipal Rural	0	0	88	0	352	0	277	81	0	0	0	0	0	0
	Estadual e Municipal	104	96	767	41	2,679	229	2,892	163	1,849	0	320	0	481	0
	SAO BENTO ABADE														
	Estadual Urbana	0	0	0	0	0	0	423	0	261	0	82	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	129	61	180	0	550	0	0	0	0	0	27	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	129	61	180	0	550	0	423	0	261	0	109	0	37	0
	SAO BRAS DO SUACUI														
	Estadual Urbana	0	0	0	0	0	0	0	0	135	0	51	0	40	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	42	0	82	0	263	0	270	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	42	0	82	0	263	0	270	0	135	0	51	0	40	0
	SAO DOMINGOS DAS DORES														
	Estadual Urbana	0	0	0	0	0	0	312	0	308	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	40	105	0	307	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	66	0	296	0	201	0	0	0	0	0	0	0
	Estadual e Municipal	0	40	171	0	603	0	513	0	308	0	0	0	0	0
	SAO DOMINGOS DO PRATA														
	Estadual Urbana	0	0	0	0	785	146	1,154	0	724	0	24	0	58	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	164	23	232	0	23	0	0	0	0	0	0	0	0	0
	Municipal Rural	13	0	65	0	294	22	0	0	0	0	0	0	0	0
	Estadual e Municipal	177	23	297	0	1,102	168	1,154	0	724	0	24	0	58	0
	SAO FELIX DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	272	0	196	0	42	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	52	10	89	0	302	0	0	0	0	0	36	0	0	0
	Municipal Rural	0	0	0	0	19	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	52	10	89	0	321	0	272	0	196	0	78	0	0	0
	SAO FRANCISCO														
	Estadual Urbana	0	0	0	0	1,368	313	2,405	148	2,142	162	68	0	153	0
	Estadual Rural	0	0	0	0	1,408	224	1,473	49	483	0	59	0	0	0
	Municipal Urbana	22	205	695	270	1,838	0	923	0	0	0	445	0	0	0
	Municipal Rural	0	0	0	0	1,142	0	215	0	0	0	0	0	0	0
	Estadual e Municipal	22	205	695	270	5,756	537	5,016	197	2,625	162	572	0	153	0
	SAO FRANCISCO DE PAULA														
	Estadual Urbana	0	0	0	0	0	0	300	0	261	0	0	0	40	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	78	0	115	0	417	0	107	0	0	0	27	0	0	0
	Municipal Rural	0	0	9	0	113	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	78	0	124	0	530	0	407	0	261	0	27	0	40	0
	SAO FRANCISCO DE SALES														
	Estadual Urbana	0	0	0	0	0	0	0	0	183	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	115	0	465	0	363	0	0	0	22	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	115	0	465	0	363	0	183	0	22	0	0	0
	SAO FRANCISCO DO GLORIA														
	Estadual Urbana	0	0	0	0	0	0	276	65	152	0	29	0	51	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	32	94	0	361	57	0	0	0	0	13	0	0	0
	Municipal Rural	0	0	2	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	32	96	0	375	57	276	65	152	0	42	0	51	0
	SAO GERALDO														
	Estadual Urbana	0	0	0	0	404	51	552	0	249	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	0	136	0	131	14	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	38	0	66	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	38	0	174	0	601	65	552	0	249	0	0	0	0	0
	SAO GERALDO DA PIEDADE														
	Estadual Urbana	0	0	0	0	0	0	294	0	284	0	0	0	0	0
	Estadual Rural	0	0	0	0	132	0	120	0	0	0	0	0	0	0
	Municipal Urbana	0	0	17	0	142	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	156	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	35	0	430	0	414	0	284	0	0	0	0	0
	SAO GERALDO DO BAIXIO														
	Estadual Urbana	0	0	0	0	0	0	217	0	143	0	31	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	77	0	177	76	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	70	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	77	0	247	76	217	0	143	0	31	0	37	0
	SAO GONCALO DO ABAETE														
	Estadual Urbana	0	0	0	0	105	0	148	0	206	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	159	0	368	7	246	0	0	0	19	0	0	0
	Municipal Rural	0	0	27	0	109	0	45	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	186	0	582	7	439	0	206	0	19	0	0	0
	SAO GONCALO DO PARA														
	Estadual Urbana	0	0	0	0	0	0	669	0	326	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	26	211	0	601	76	0	0	0	0	38	0	0	0
	Municipal Rural	0	0	71	0	184	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	26	282	0	785	76	669	0	326	0	38	0	0	0
	SAO GONCALO DO RIO ABAIXO														
	Estadual Urbana	0	0	0	0	211	0	561	0	320	0	0	0	40	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	238	238	0	0	0	137	0	114	0
	Municipal Rural	0	0	238	0	453	0	0	0	0	0	21	0	0	0
	Estadual e Municipal	0	0	238	0	664	238	799	0	320	0	158	0	154	0
	SAO GONCALO DO RIO PRETO														
	Estadual Urbana	0	0	0	0	0	0	291	0	188	0	13	0	59	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	120	0	335	0	0	0	0	0	24	0	0	0
	Estadual e Municipal	0	0	120	0	335	0	291	0	188	0	37	0	59	0
	SAO GONCALO DO SAPUCAI														
	Estadual Urbana	0	0	0	0	108	109	1,180	28	871	0	236	0	140	0
	Estadual Rural	0	0	0	0	87	0	65	0	0	0	0	0	0	0
	Municipal Urbana	0	221	357	0	1,201	102	0	0	0	0	0	0	0	0
	Municipal Rural	0	25	84	0	200	0	97	0	0	0	0	0	0	0
	Estadual e Municipal	0	246	441	0	1,596	211	1,342	28	871	0	236	0	140	0
	SAO GOTARDO														
	Estadual Urbana	0	0	0	0	1,107	108	2,029	34	1,198	1	165	0	235	0
	Estadual Rural	0	0	0	0	26	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	122	475	81	1,226	51	0	0	0	0	106	0	0	0
	Municipal Rural	0	0	0	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	122	475	81	2,380	159	2,029	34	1,198	1	271	0	235	0
	SAO JOAO BATISTA DO GLORIA														
	Estadual Urbana	0	0	0	0	0	0	516	0	290	18	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	107	0	163	0	521	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	107	0	163	0	521	0	516	0	290	18	0	0	0	0
	SAO JOAO DA LAGOA														
	Estadual Urbana	0	0	0	0	23	6	267	57	242	0	84	0	58	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	0	92	0	272	0	0	0	0	0	40	0	0	0
	Municipal Rural	0	0	14	0	99	0	95	0	0	0	19	0	0	0
	Estadual e Municipal	20	0	106	0	394	6	362	57	242	0	143	0	58	0
	SAO JOAO DA MATA														
	Estadual Urbana	0	0	0	0	0	0	172	0	100	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	47	0	148	46	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	47	0	148	46	172	0	100	0	0	0	0	0
	SAO JOAO DA PONTE														
	Estadual Urbana	0	0	0	0	662	24	835	0	694	0	27	0	57	0
	Estadual Rural	0	0	0	0	0	0	0	0	405	0	0	0	0	0
	Municipal Urbana	4	35	78	44	284	0	497	0	0	0	66	0	66	0
	Municipal Rural	52	8	298	3	1,829	0	974	0	0	0	0	0	0	0
	Estadual e Municipal	56	43	376	47	2,775	24	2,306	0	1,099	0	93	0	123	0
	SAO JOAO DAS MISSOES														
	Estadual Urbana	0	0	0	0	0	0	0	0	304	0	0	0	16	0
	Estadual Rural	0	0	90	0	1,547	25	738	0	410	0	10	0	0	0
	Municipal Urbana	53	0	99	0	386	15	295	8	0	0	314	0	0	0
	Municipal Rural	43	0	54	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	96	0	243	0	1,933	40	1,033	8	714	0	324	0	16	0
	SAO JOAO DEL REI														
	Estadual Urbana	0	0	0	0	2,669	384	4,078	126	2,656	25	189	0	539	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	117	1,407	0	1,711	0	504	0	0	0	370	0	0	0
	Municipal Rural	0	0	35	0	350	0	158	0	0	0	0	0	0	0
	Estadual e Municipal	0	117	1,442	0	4,730	384	4,740	126	2,656	25	559	0	539	0
	SAO JOAO DO MANHUACU														
	Estadual Urbana	0	0	0	0	235	0	611	0	381	0	126	0	125	0
	Estadual Rural	0	0	0	0	22	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	77	150	0	424	70	25	0	0	0	25	0	0	0
	Municipal Rural	0	0	54	0	290	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	77	204	0	971	72	636	0	381	0	151	0	125	0
	SAO JOAO DO MANTENINHA														
	Estadual Urbana	0	0	0	0	0	0	261	0	205	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	103	0	0	0	0	0	0	0
	Municipal Urbana	0	0	67	0	226	0	0	0	0	0	8	0	0	0
	Municipal Rural	0	0	60	0	199	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	127	0	425	0	364	0	205	0	8	0	0	0
	SAO JOAO DO ORIENTE														
	Estadual Urbana	0	0	0	0	44	47	646	24	384	0	11	0	31	0
	Estadual Rural	0	0	0	0	216	0	0	0	0	0	0	0	0	0
	Municipal Urbana	43	0	170	0	320	13	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	43	0	170	0	580	60	646	24	384	0	11	0	31	0
	SAO JOAO DO PACUI														
	Estadual Urbana	0	0	0	0	61	0	249	92	206	0	32	0	74	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	92	0	77	0	206	0	0	0	0	0	31	0	0	0
	Municipal Rural	5	0	35	0	141	0	0	0	0	0	91	0	0	0
	Estadual e Municipal	97	0	112	0	408	0	249	92	206	0	154	0	74	0
	SAO JOAO DO PARAISO														
	Estadual Urbana	0	0	0	0	764	0	1,132	0	709	0	122	0	82	0
	Estadual Rural	0	0	0	0	228	0	575	0	202	0	40	0	68	0
	Municipal Urbana	0	124	317	0	210	0	0	0	0	0	66	0	0	0
	Municipal Rural	0	0	100	0	939	0	0	0	0	0	32	0	0	0
	Estadual e Municipal	0	124	417	0	2,141	0	1,707	0	911	0	260	0	150	0
	SAO JOAO EVANGELISTA														
	Estadual Urbana	0	0	0	0	98	0	1,156	123	752	0	135	0	89	0
	Estadual Rural	0	0	0	0	67	29	69	24	0	0	0	0	0	0
	Municipal Urbana	0	0	291	0	1,054	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	290	27	98	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	291	0	1,509	56	1,323	147	752	0	135	0	89	0
	SAO JOAO NEPOMUCENO														
	Estadual Urbana	0	0	0	0	291	137	1,009	18	729	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	144	115	461	35	1,422	0	568	0	0	0	62	0	0	0
	Municipal Rural	4	0	4	0	39	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	148	115	465	35	1,752	137	1,577	18	729	0	62	0	0	0
	SAO JOAQUIM DE BICAS														
	Estadual Urbana	0	0	0	0	425	79	1,046	128	628	0	341	0	40	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	80	16	433	0	1,533	0	502	0	0	0	140	0	0	0
	Municipal Rural	0	0	25	0	182	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	80	16	458	0	2,140	79	1,548	128	628	0	481	0	40	0
	SAO JOSE DA BARRA														
	Estadual Urbana	0	0	0	0	0	0	348	49	201	0	46	0	79	0
	Estadual Rural	0	0	0	0	87	0	96	0	98	0	0	0	0	0
	Municipal Urbana	0	0	68	0	208	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	34	83	0	274	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	102	83	295	274	444	49	299	0	46	0	79	0
	SAO JOSE DA LAPA														
	Estadual Urbana	0	0	0	0	0	0	937	0	1,146	0	175	0	143	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	231	96	620	0	1,842	0	544	0	0	0	86	0	0	0
	Municipal Rural	0	0	0	0	159	0	112	0	0	0	0	0	0	0
	Estadual e Municipal	231	96	620	0	2,001	0	1,593	0	1,146	0	261	0	143	0
	SAO JOSE DA SAFIRA														
	Estadual Urbana	0	0	0	0	95	0	384	0	131	0	0	0	0	0
	Estadual Rural	0	0	0	0	58	0	24	0	0	0	0	0	0	0
	Municipal Urbana	0	0	118	0	297	0	0	0	0	0	45	0	0	0
	Municipal Rural	0	0	0	0	120	0	88	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	118	0	570	0	496	0	131	0	45	0	0	0
	SAO JOSE DA VARGINHA														
	Estadual Urbana	0	0	0	0	0	0	263	27	137	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	17	82	68	0	271	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	27	0	77	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	17	82	95	0	348	0	263	27	137	0	0	0	0	0
	SAO JOSE DO ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	313	0	180	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	86	0	329	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	86	0	329	0	313	0	180	0	0	0	0	0
	SAO JOSE DO DIVINO														
	Estadual Urbana	0	0	0	0	147	0	332	0	205	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	48	76	0	156	0	0	0	0	0	20	0	0	0
	Municipal Rural	0	0	14	0	80	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	48	90	0	383	0	332	0	205	0	20	0	0	0
	SAO JOSE DO GOIABAL														
	Estadual Urbana	0	0	0	0	216	0	428	0	257	0	79	0	73	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	21	134	0	330	0	0	0	0	0	49	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	32	21	134	0	546	0	428	0	257	0	128	0	73	0
	SAO JOSE DO JACURI														
	Estadual Urbana	0	0	0	0	260	0	371	24	184	0	66	0	72	0
	Estadual Rural	0	0	0	0	42	25	71	0	73	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	110	0	334	40	139	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	110	0	636	65	581	24	257	0	66	0	72	0
	SAO JOSE DO MANTIMENTO														
	Estadual Urbana	0	0	0	0	0	0	167	46	96	0	10	0	28	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	13	52	0	212	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	94	0	0	0	0	0	0	0	0	0
