															
	ANEXO II														
	Estadual e Municipal	0	0	0	0	3	0	8	0	0	0	1	0	0	0
	PAINEIRAS														
	Estadual Urbana	0	0	0	0	0	0	9	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	13	0	5	0	0	0	0	0
	PAINS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	12	2	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	12	2	0	0	0	0	0	0	0	0
	PAIVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	4	0	0	0	0	0	0	0
	PALMA														
	Estadual Urbana	0	0	0	0	0	0	7	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	47	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	47	0	7	0	1	0	0	0	0	0
	PALMOPOLIS														
	Estadual Urbana	0	0	0	0	3	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	4	0	0	0	0	0	0	0
	PAPAGAIOS														
	Estadual Urbana	0	0	0	0	0	0	14	4	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	26	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	26	0	14	4	1	0	1	0	0	0
	PARA DE MINAS														
	Estadual Urbana	0	0	0	0	26	6	42	3	24	0	0	0	5	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	13	25	0	70	0	52	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	8	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	1	13	25	0	104	6	102	3	24	0	6	0	5	0
	PARACATU														
	Estadual Urbana	0	0	0	0	64	21	34	11	29	0	0	0	1	0
	Estadual Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	8	0	68	6	20	0	0	0	12	0	0	0
	Municipal Rural	0	0	1	0	30	0	34	0	0	0	0	0	0	0
	Estadual e Municipal	1	2	9	0	166	27	88	11	29	0	12	0	1	0
	PARAGUACU														
	Estadual Urbana	0	0	0	0	5	6	30	0	8	0	0	0	1	0
	Estadual Rural	0	0	0	0	1	6	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	1	0	67	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	1	0	77	12	39	0	8	0	0	0	1	0
	PARAISOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	55	2	16	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	25	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	25	0	60	2	16	0	1	0	0	0
	PARAOPEBA														
	Estadual Urbana	0	0	0	0	18	4	9	1	4	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	9	1	48	8	5	0	0	0	10	0	0	0
	Municipal Rural	0	0	1	0	25	0	13	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	1	91	12	27	1	4	0	10	0	1	0
	PASSA QUATRO														
	Estadual Urbana	0	0	0	0	1	0	5	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	15	0	5	0	0	0	1	0	0	0
	PASSA TEMPO														
	Estadual Urbana	0	0	0	0	0	0	2	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	12	0	2	0	4	0	0	0	0	0
	PASSA-VINTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	1	0	0	0	1	0	0	0
	PASSABEM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	PASSOS														
	Estadual Urbana	0	0	0	0	51	25	58	7	7	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	8	1	71	5	2	1	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	5	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	9	1	127	30	64	8	7	0	0	0	2	0
	PATIS														
	Estadual Urbana	0	0	0	0	10	1	12	0	5	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	15	1	13	0	5	0	1	0	0	0
	PATOS DE MINAS														
	Estadual Urbana	0	0	0	0	62	2	34	1	24	0	0	0	6	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	8	4	9	1	17	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	14	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	10	4	85	3	53	1	24	0	2	0	6	0
	PATROCINIO														
	Estadual Urbana	0	0	0	0	180	19	42	2	8	0	1	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	1	29	0	100	2	16	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	11	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	29	0	292	21	61	2	8	0	3	0	0	0
	PATROCINIO DO MURIAE														
	Estadual Urbana	0	0	0	0	0	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	22	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	23	0	7	0	0	0	0	0	0	0
	PAULA CANDIDO														
	Estadual Urbana	0	0	0	0	2	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	2	0	1	0	2	0	0	0
	PAULISTAS														
	Estadual Urbana	0	0	0	0	2	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	6	0	1	0	0	0	0	0
	PAVAO														
	Estadual Urbana	0	0	0	0	2	1	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	2	7	0	1	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	3	7	0	1	0	0	0	0	0
	PECANHA														
	Estadual Urbana	0	0	0	0	7	14	8	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	14	9	0	0	0	0	0	0	0
	PEDRA AZUL														
	Estadual Urbana	0	0	0	0	5	3	13	0	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	28	0	1	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	40	3	14	0	3	0	3	0	1	0
	PEDRA BONITA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	10	2	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	2	3	0	0	0	0	0	0	0
	PEDRA DO ANTA														
	Estadual Urbana	0	0	0	0	1	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	3	0	1	0	0	0	0	0
	PEDRA DO INDAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	PEDRA DOURADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	1	0	0	0	0	0	0	0
	PEDRALVA														
	Estadual Urbana	0	0	0	0	0	0	8	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	15	0	8	0	0	0	0	0	0	0
	PEDRAS DE MARIA DA CRUZ														
	Estadual Urbana	0	0	0	0	1	0	13	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	0	13	0	1	0	0	0	0	0
	PEDRINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	1	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	1	0	0	0	0	1	0	0	0
	PEDRO LEOPOLDO														
	Estadual Urbana	0	0	0	0	5	4	17	0	12	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	17	1	51	10	28	0	0	0	17	0	0	0
	Municipal Rural	0	0	1	0	11	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	18	1	67	14	47	0	12	0	17	0	2	0
	PEDRO TEIXEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	PEQUERI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	5	0	0	0	0	0	0	0
	PEQUI														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	2	0	0	0	0	0
	PERDIGAO														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	9	0	2	0	1	0	1	0	0	0
	PERDIZES														
	Estadual Urbana	0	0	0	0	2	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	5	1	37	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	1	43	0	2	0	3	0	0	0	0	0
	PERDOES														
	Estadual Urbana	0	0	0	0	15	2	23	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	11	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	27	2	34	0	7	0	0	0	0	0
	PERIQUITO														
	Estadual Urbana	0	0	0	0	5	3	11	2	12	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	74	1	40	0	0	0	8	0	0	0
	Municipal Rural	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	6	0	79	4	51	2	12	0	8	0	0	0
	PESCADOR														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	4	0	1	0	0	0	0	0	0	0
	PIAU														
	Estadual Urbana	0	0	0	0	0	0	3	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	2	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	2	0	3	1	0	0	1	0	0	0
	PIEDADE DE CARATINGA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	2	0	0	0	0	0	0	0
	PIEDADE DE PONTE NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	PIEDADE DO RIO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	10	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	10	0	0	0	1	0	0	0
	PIEDADE DOS GERAIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	PIMENTA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	22	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	22	0	1	0	2	0	0	0	0	0
	PINGO-D AGUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	2	0	0	0	0	0
	PINTOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	2	0	2	0	0	0	0	0
	PIRACEMA														
	Estadual Urbana	0	0	0	0	22	0	6	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	23	0	6	0	5	0	0	0	0	0
	PIRAJUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	PIRANGA														
	Estadual Urbana	0	0	0	0	4	2	34	3	9	0	3	0	2	0
	Estadual Rural	0	0	0	0	0	1	3	1	1	0	1	0	0	0
	Municipal Urbana	0	0	4	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	8	3	37	4	10	0	4	0	2	0
	PIRANGUCU														
	Estadual Urbana	0	0	0	0	0	0	24	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	24	0	2	0	0	0	0	0
	PIRANGUINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	4	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	4	0	0	0	0	0	0	0	0
	PIRAPETINGA														
	Estadual Urbana	0	0	0	0	4	1	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	1	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	2	4	0	0	0	2	0	0	0
	PIRAPORA														
	Estadual Urbana	0	0	0	0	4	0	12	0	5	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	15	0	153	16	7	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	15	0	157	16	19	0	5	0	5	0	1	0
	PIRAUBA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	1	0	0	0	5	0	0	0
	PITANGUI														
	Estadual Urbana	0	0	0	0	16	0	6	0	3	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	1	9	1	0	2	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	3	1	9	1	21	2	15	0	3	0	0	0	3	0
	PIUMHI														
	Estadual Urbana	0	0	0	0	10	16	12	0	0	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	49	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	0	60	16	12	0	0	0	8	0	0	0
	PLANURA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	17	0	0	0	0	0	0	0	0	0
	POCO FUNDO														
	Estadual Urbana	0	0	0	0	55	35	55	3	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	81	35	55	3	3	0	0	0	0	0
	POCOS DE CALDAS														
	Estadual Urbana	0	0	0	0	13	6	16	0	26	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	21	11	29	148	2	188	5	5	0	28	0	0	0
	Municipal Rural	0	0	2	1	9	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	0	21	13	30	170	8	216	5	31	0	28	0	2	0
	POCRANE														
	Estadual Urbana	0	0	0	0	12	2	6	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	2	6	0	1	0	0	0	0	0
	POMPEU														
	Estadual Urbana	0	0	0	0	15	1	19	0	2	0	0	0	4	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	7	2	4	32	2	20	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	7	2	4	48	3	39	0	2	0	4	0	4	0
	PONTE NOVA														
	Estadual Urbana	0	0	0	0	8	0	6	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	11	0	9	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	23	0	15	0	2	0	1	0	0	0
	PONTO CHIQUE														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	3	0	0	0	0	0	1	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	3	3	0	0	0	1	1	0	0
	PONTO DOS VOLANTES														
	Estadual Urbana	0	0	0	0	0	0	6	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	18	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	23	0	6	0	1	0	4	0	0	0
	PORTEIRINHA														
	Estadual Urbana	0	0	0	0	7	2	26	8	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	1	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	1	0	0	7	0	6	0	0	0	1	0	0	0
	Estadual e Municipal	0	2	3	1	16	2	34	8	4	0	3	0	0	0
	PORTO FIRME														
	Estadual Urbana	0	0	0	0	3	2	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	0	0	4	2	1	0	0	0	2	0	0	0
	POTE														
	Estadual Urbana	0	0	0	0	27	2	8	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	1	0	0	0	0	0	0	0
