															
	ANEXO I														
	Municipal Rural	0	0	53	0	197	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	68	15	742	0	1,925	265	1,690	149	829	0	332	0	28	0
	SAO JOSE DA BARRA														
	Estadual Urbana	0	0	0	0	0	0	373	0	250	0	27	0	72	0
	Estadual Rural	0	0	0	0	20	56	39	42	91	0	0	0	0	0
	Municipal Urbana	0	0	65	0	167	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	43	80	0	243	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	108	80	187	299	412	42	341	0	27	0	72	0
	SAO JOSE DA LAPA														
	Estadual Urbana	0	0	0	0	0	0	950	0	1,099	0	128	0	125	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	257	102	597	0	1,589	0	634	0	0	0	37	0	0	0
	Municipal Rural	0	0	0	0	160	0	132	0	0	0	0	0	0	0
	Estadual e Municipal	257	102	597	0	1,749	0	1,716	0	1,099	0	165	0	125	0
	SAO JOSE DA SAFIRA														
	Estadual Urbana	0	0	0	0	25	0	336	0	169	0	0	0	37	0
	Estadual Rural	0	0	0	0	32	0	43	0	0	0	0	0	0	0
	Municipal Urbana	0	0	83	0	329	0	0	0	0	0	34	0	0	0
	Municipal Rural	0	0	0	0	107	0	92	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	83	0	493	0	471	0	169	0	34	0	37	0
	SAO JOSE DA VARGINHA														
	Estadual Urbana	0	0	0	0	0	0	264	0	165	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	68	80	0	228	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	23	0	78	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	68	103	0	306	0	264	0	165	0	0	0	0	0
	SAO JOSE DO ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	274	0	183	0	18	0	21	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	86	0	234	60	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	86	0	234	60	274	0	183	0	18	0	21	0
	SAO JOSE DO DIVINO														
	Estadual Urbana	0	0	0	0	85	23	308	26	198	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	53	85	0	166	0	0	0	0	0	50	0	0	0
	Municipal Rural	0	0	13	0	60	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	53	98	0	311	23	308	26	198	0	50	0	0	0
	SAO JOSE DO GOIABAL														
	Estadual Urbana	0	0	0	0	39	81	311	54	276	0	52	0	59	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	52	29	111	0	231	0	0	0	0	0	34	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	52	29	111	0	270	81	311	54	276	0	86	0	59	0
	SAO JOSE DO JACURI														
	Estadual Urbana	0	0	0	0	218	0	372	0	186	0	12	0	38	0
	Estadual Rural	0	0	0	0	65	0	62	0	69	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	146	0	296	0	124	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	146	0	579	0	558	0	255	0	12	0	38	0
	SAO JOSE DO MANTIMENTO														
	Estadual Urbana	0	0	0	0	0	0	222	0	129	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	12	49	0	178	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	81	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	12	49	0	259	0	222	0	129	0	0	0	0	0
	SAO LOURENCO														
	Estadual Urbana	0	0	0	0	635	41	1,236	37	1,254	0	75	0	14	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	386	620	0	1,574	38	758	0	118	0	130	0	30	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	386	620	0	2,209	79	1,994	37	1,372	0	205	0	44	0
	SAO MIGUEL DO ANTA														
	Estadual Urbana	0	0	0	0	22	0	293	0	170	0	47	0	62	0
	Estadual Rural	0	0	0	0	0	0	84	0	59	0	0	0	0	0
	Municipal Urbana	0	60	128	0	326	20	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	26	0	53	33	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	60	154	0	401	53	377	0	229	0	47	0	62	0
	SAO PEDRO DA UNIAO														
	Estadual Urbana	0	0	0	0	0	0	230	0	148	0	74	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	86	0	237	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	82	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	51	104	0	319	0	230	0	148	0	74	0	37	0
	SAO PEDRO DO SUACUI														
	Estadual Urbana	0	0	0	0	0	0	295	73	186	0	0	0	0	0
	Estadual Rural	0	0	0	0	67	0	111	0	56	0	0	0	0	0
	Municipal Urbana	0	0	130	0	274	0	0	0	0	0	29	0	0	0
	Municipal Rural	0	0	0	0	66	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	130	0	407	0	406	73	242	0	29	0	0	0
	SAO PEDRO DOS FERROS														
	Estadual Urbana	0	0	0	0	78	28	482	76	372	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	28	31	28	0	0	0	0	0	0
	Municipal Urbana	0	63	112	23	474	0	0	0	0	0	22	0	0	0
	Municipal Rural	0	0	1	0	66	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	63	113	23	621	56	513	104	372	0	22	0	0	0
	SAO ROMAO														
	Estadual Urbana	0	0	0	0	0	0	606	55	440	0	68	0	49	0
	Estadual Rural	0	0	0	0	0	0	119	0	106	0	0	0	0	0
	Municipal Urbana	79	0	250	0	682	0	0	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	164	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	79	0	250	0	846	0	725	55	546	0	78	0	49	0
	SAO ROQUE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	339	0	271	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	0	92	0	308	19	0	0	0	0	6	0	0	0
	Municipal Rural	0	0	26	0	99	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	38	0	118	0	407	19	339	0	271	0	6	0	0	0
	SAO SEBASTIAO DA BELA VISTA														
	Estadual Urbana	0	0	0	0	0	0	322	0	207	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	95	0	253	0	0	0	0	0	75	0	0	0
	Municipal Rural	0	0	42	0	98	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	137	0	351	0	322	0	207	0	75	0	0	0
	SAO SEBASTIAO DA VARGEM ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	163	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	26	24	58	0	180	0	219	0	0	0	0	0	0	0
	Municipal Rural	0	0	16	0	51	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	26	24	74	0	231	0	219	0	163	0	0	0	0	0
	SAO SEBASTIAO DO ANTA														
	Estadual Urbana	0	0	0	0	0	0	193	0	264	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	44	152	0	435	137	295	70	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	49	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	44	152	0	484	137	488	70	264	0	0	0	0	0
	SAO SEBASTIAO DO MARANHAO														
	Estadual Urbana	0	0	0	0	259	141	674	64	439	0	39	0	64	0
	Estadual Rural	0	0	0	0	26	25	90	25	60	0	0	0	0	0
	Municipal Urbana	0	0	257	0	25	0	0	0	0	0	49	0	0	0
	Municipal Rural	0	0	0	0	454	1	0	0	0	0	108	0	0	0
	Estadual e Municipal	0	0	257	0	764	167	764	89	499	0	196	0	64	0
	SAO SEBASTIAO DO OESTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	157	0	0	0	60	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	79	145	0	502	0	362	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	79	145	0	502	0	362	0	157	0	0	0	60	0
	SAO SEBASTIAO DO PARAISO														
	Estadual Urbana	0	0	0	0	1,052	250	3,283	0	2,563	0	0	0	128	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	367	545	378	2,265	108	343	18	0	0	146	0	0	0
	Municipal Rural	0	0	64	0	296	23	207	0	0	0	0	0	0	0
	Estadual e Municipal	0	367	609	378	3,613	381	3,833	18	2,563	0	146	0	128	0
	SAO SEBASTIAO DO RIO PRETO														
	Estadual Urbana	0	0	0	0	64	0	107	0	105	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	33	0	67	0	0	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	33	0	131	0	107	0	105	0	4	0	0	0
	SAO SEBASTIAO DO RIO VERDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	94	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	17	0	46	0	133	0	136	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	17	0	46	0	133	0	136	0	94	0	0	0	0	0
	SAO THOME DAS LETRAS														
	Estadual Urbana	0	0	0	0	91	0	437	0	220	0	70	0	66	0
	Estadual Rural	0	0	0	0	12	44	108	0	46	0	9	0	22	0
	Municipal Urbana	0	91	123	0	300	0	0	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	59	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	91	123	0	462	44	545	0	266	0	88	0	88	0
	SAO TIAGO														
	Estadual Urbana	0	0	0	0	240	79	838	0	495	0	44	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	69	0	228	0	300	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	12	0	64	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	69	0	240	0	604	79	838	0	495	0	44	0	0	0
	SAO TOMAS DE AQUINO														
	Estadual Urbana	0	0	0	0	0	0	454	43	336	0	90	0	64	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	106	164	0	563	0	0	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	106	164	0	563	0	454	43	336	0	96	0	64	0
	SAO VICENTE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	507	0	364	30	40	0	85	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	61	149	0	543	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	61	149	0	543	0	507	0	364	30	40	0	85	0
	SAPUCAI-MIRIM														
	Estadual Urbana	0	0	0	0	0	0	392	0	348	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	35	0	116	0	363	8	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	36	0	123	0	34	0	0	0	0	0	0	0
	Estadual e Municipal	35	0	152	0	486	8	426	0	348	0	0	0	0	0
	SARDOA														
	Estadual Urbana	0	0	0	0	101	0	366	0	429	0	0	0	38	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	123	0	124	0	0	0	0	0	26	0	0	0
	Municipal Rural	0	0	0	0	232	0	202	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	123	0	457	0	568	0	429	0	26	0	38	0
	SARZEDO														
	Estadual Urbana	0	0	0	0	0	0	2,172	0	981	0	131	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	102	64	678	37	2,205	86	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	0	33	0	0	0	0	0	0	0	0
	Estadual e Municipal	102	64	678	37	2,205	119	2,172	0	981	0	150	0	86	0
	SEM-PEIXE														
	Estadual Urbana	0	0	0	0	0	0	83	46	146	2	28	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	27	0	137	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	4	0	36	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	31	0	173	0	83	46	146	2	28	0	0	0
	SENADOR AMARAL														
	Estadual Urbana	0	0	0	0	229	63	284	0	241	0	0	0	28	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	10	55	163	0	209	0	167	0	0	0	28	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	10	55	163	0	438	63	451	0	241	0	28	0	28	0
	SENADOR CORTES														
	Estadual Urbana	0	0	0	0	0	0	0	0	88	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	60	0	133	4	136	0	0	0	28	0	0	0
	Municipal Rural	0	0	0	0	56	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	60	0	189	4	136	0	88	0	28	0	0	0
	SENADOR FIRMINO														
	Estadual Urbana	0	0	0	0	0	0	447	0	236	0	27	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	141	0	468	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	26	0	89	0	24	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	167	0	557	0	471	0	236	0	27	0	37	0
	SENADOR JOSE BENTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	89	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	30	0	110	0	101	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	30	0	110	0	101	0	89	0	0	0	0	0
	SENADOR MODESTINO GONCALVES														
	Estadual Urbana	0	0	0	0	0	0	352	48	249	50	0	0	23	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	34	100	0	198	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	217	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	34	100	0	415	0	352	48	249	50	0	0	23	0
	SENHORA DE OLIVEIRA														
	Estadual Urbana	0	0	0	0	78	17	414	44	278	0	57	0	67	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	97	0	200	5	0	0	0	0	9	0	0	0
	Municipal Rural	0	0	35	0	0	67	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	132	0	278	89	414	44	278	0	66	0	67	0
	SENHORA DO PORTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	108	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	338	0	199	0	0	0	57	0	0	0
	Municipal Rural	0	0	75	0	27	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	75	0	365	0	199	0	108	0	57	0	0	0
	SENHORA DOS REMEDIOS														
	Estadual Urbana	0	0	0	0	289	54	512	0	459	0	25	0	0	0
	Estadual Rural	0	0	0	0	41	0	57	0	0	0	0	0	0	0
	Municipal Urbana	0	0	79	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	72	0	243	11	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	151	0	573	65	569	0	459	0	25	0	0	0
	SERICITA														
	Estadual Urbana	0	0	0	0	0	0	511	0	247	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	87	0	340	23	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	13	0	279	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	100	0	619	23	511	0	247	0	0	0	0	0
	SERITINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	108	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	33	0	105	0	113	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	33	0	119	0	113	0	108	0	0	0	0	0
	SERRA AZUL DE MINAS														
	Estadual Urbana	0	0	0	0	224	0	379	0	314	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	13	27	15	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	30	0	360	0	0	0	0	0	8	0	0	0
	Estadual e Municipal	0	13	57	15	584	0	379	0	314	0	8	0	0	0
	SERRA DA SAUDADE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	18	16	0	53	0	53	0	0	0	27	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	18	16	0	53	0	53	0	0	0	27	0	0	0
	SERRA DO SALITRE														
	Estadual Urbana	0	0	0	0	42	41	728	0	432	0	86	0	23	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	147	207	0	579	0	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	82	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	147	207	0	703	41	728	0	432	0	98	0	23	0
	SERRA DOS AIMORES														
	Estadual Urbana	0	0	0	0	163	92	494	41	319	0	0	0	64	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	70	0	175	0	367	0	0	0	0	0	75	0	0	0
	Municipal Rural	0	0	44	0	118	0	38	0	0	0	16	0	0	0
	Estadual e Municipal	70	0	219	0	648	92	532	41	319	0	91	0	64	0
	SERRANIA														
	Estadual Urbana	0	0	0	0	0	0	524	0	314	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	80	84	60	573	60	0	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	80	84	60	573	60	524	0	314	0	10	0	0	0
	SERRANOPOLIS DE MINAS														
	Estadual Urbana	0	0	0	0	141	0	225	0	216	0	9	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	25	57	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	47	0	208	0	125	0	0	0	0	0	0	0
	Estadual e Municipal	25	25	104	0	349	0	350	0	216	0	9	0	0	0
	SERRANOS														
	Estadual Urbana	0	0	0	0	76	0	0	0	86	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	44	0	16	0	144	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	30	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	44	0	122	0	144	0	86	0	0	0	0	0
	SERRO														
	Estadual Urbana	0	0	0	0	1,109	40	1,880	0	1,015	0	96	0	98	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	116	87	265	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	236	0	741	0	0	0	0	0	37	0	0	0
	Estadual e Municipal	116	87	501	0	1,850	40	1,880	0	1,015	0	133	0	98	0
	SETE LAGOAS														
	Estadual Urbana	0	0	0	0	5,474	711	8,241	212	8,061	12	1,335	0	1,763	0
	Estadual Rural	0	0	0	0	11	0	60	0	12	0	0	0	0	0
	Municipal Urbana	855	530	3,097	352	5,014	642	2,969	407	0	0	754	0	0	0
	Municipal Rural	75	0	304	0	561	62	401	0	0	0	0	0	0	0
	Estadual e Municipal	930	530	3,401	352	11,060	1,415	11,671	619	8,073	12	2,089	0	1,763	0
	SETUBINHA														
	Estadual Urbana	0	0	0	0	447	49	615	0	550	0	0	0	15	0
	Estadual Rural	0	0	0	0	129	233	357	50	73	0	0	0	0	0
	Municipal Urbana	0	0	126	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	68	0	546	1	36	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	194	0	1,122	283	1,008	50	623	0	0	0	15	0
	SILVEIRANIA														
	Estadual Urbana	0	0	0	0	0	0	195	0	72	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	23	0	121	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	23	0	142	0	195	0	72	0	0	0	0	0
	SILVIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	344	0	194	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	67	0	130	0	331	61	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	67	0	130	0	331	61	344	0	194	0	0	0	0	0
	SIMAO PEREIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	75	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	35	0	51	0	172	0	208	0	0	0	15	0	0	0
	Municipal Rural	0	0	11	0	64	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	35	0	62	0	236	0	208	0	75	0	15	0	0	0
	SIMONESIA														
	Estadual Urbana	0	0	0	0	530	147	764	2	622	0	210	0	150	0
	Estadual Rural	0	0	0	0	94	51	167	0	0	0	0	0	0	0
	Municipal Urbana	0	0	233	0	220	0	377	0	0	0	36	0	0	0
	Municipal Rural	0	0	145	0	530	0	0	0	0	0	17	0	0	0
	Estadual e Municipal	0	0	378	0	1,374	198	1,308	2	622	0	263	0	150	0
	SOBRALIA														
	Estadual Urbana	0	0	0	0	213	39	350	0	212	0	23	0	58	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	62	49	146	0	66	0	45	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	52	0	49	0	0	0	0	0	0	0
	Estadual e Municipal	62	49	146	0	331	39	444	0	212	0	23	0	58	0
	SOLEDADE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	270	47	231	0	29	0	24	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	0	122	0	350	0	0	0	0	0	20	0	0	0
	Municipal Rural	0	0	6	0	10	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	38	0	128	0	360	0	270	47	231	0	49	0	24	0
	TABULEIRO														
	Estadual Urbana	0	0	0	0	0	0	235	0	164	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	69	0	245	0	0	0	0	0	21	0	0	0
	Municipal Rural	0	0	15	0	61	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	84	0	306	0	235	0	164	0	21	0	0	0
	TAIOBEIRAS														
	Estadual Urbana	0	0	0	0	1,307	0	1,881	0	1,518	0	0	0	154	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	190	625	0	872	0	242	0	0	0	64	0	0	0
	Municipal Rural	0	33	37	0	166	0	123	0	0	0	0	0	0	0
	Estadual e Municipal	0	223	662	0	2,345	0	2,246	0	1,518	0	64	0	154	0
	TAPARUBA														
	Estadual Urbana	0	0	0	0	0	0	77	50	87	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	44	0	0	0	0	0	0	0
	Municipal Urbana	0	0	52	0	127	0	0	0	0	0	37	0	0	0
	Municipal Rural	0	0	9	0	99	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	61	0	226	0	121	50	87	0	37	0	0	0
	TAPIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	128	0	0	0	30	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	90	5	90	0	228	40	278	0	0	0	39	0	0	0
	Municipal Rural	0	0	0	0	25	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	90	5	90	0	253	40	278	0	128	0	39	0	30	0
	TAPIRAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	89	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	33	0	129	0	116	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	33	0	129	0	116	0	89	0	0	0	0	0
	TAQUARACU DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	179	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	23	37	78	0	130	73	219	24	0	0	45	0	0	0
	Municipal Rural	0	0	31	0	63	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	23	37	109	0	193	73	219	24	179	0	45	0	3	0
	TARUMIRIM														
	Estadual Urbana	0	0	0	0	462	189	573	209	568	3	56	0	125	0
	Estadual Rural	0	0	0	0	61	57	72	38	0	0	0	0	0	0
	Municipal Urbana	0	48	234	0	233	0	136	1	0	0	0	0	0	0
	Municipal Rural	0	0	76	0	56	0	18	0	0	0	0	0	0	0
	Estadual e Municipal	0	48	310	0	812	246	799	248	568	3	56	0	125	0
	TEIXEIRAS														
	Estadual Urbana	0	0	0	0	94	75	565	79	338	0	0	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	156	152	0	270	112	0	0	0	0	55	0	0	0
	Municipal Rural	0	71	41	45	107	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	227	193	45	471	187	565	79	338	0	55	0	100	0
	TEOFILO OTONI														
	Estadual Urbana	0	0	0	0	4,293	858	6,823	314	5,420	0	920	0	810	0
	Estadual Rural	0	0	0	0	442	51	642	0	267	0	168	0	24	0
	Municipal Urbana	58	46	1,252	531	2,313	587	1,759	42	0	0	201	40	0	0
	Municipal Rural	0	0	112	29	1,284	27	305	11	0	0	90	0	0	0
	Estadual e Municipal	58	46	1,364	560	8,332	1,523	9,529	367	5,687	0	1,379	40	834	0
	TIMOTEO														
	Estadual Urbana	0	0	0	0	2,001	326	1,683	168	3,222	0	0	0	587	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
