															
	ANEXO I														
	Municipal Urbana	0	38	87	0	233	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	15	0	84	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	38	102	0	317	0	238	20	148	0	14	0	41	0
	SAO PEDRO DO SUACUI														
	Estadual Urbana	0	0	0	0	0	0	356	25	204	0	0	0	0	0
	Estadual Rural	0	0	0	0	52	25	84	24	68	0	0	0	0	0
	Municipal Urbana	0	0	144	0	350	0	0	0	0	0	28	0	0	0
	Municipal Rural	0	0	0	0	33	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	144	0	435	25	440	49	272	0	28	0	0	0
	SAO PEDRO DOS FERROS														
	Estadual Urbana	0	0	0	0	90	33	465	84	409	0	0	0	0	0
	Estadual Rural	0	0	0	0	16	24	41	23	0	0	0	0	0	0
	Municipal Urbana	0	43	140	37	482	0	0	0	0	0	26	0	0	0
	Municipal Rural	0	0	0	0	68	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	43	140	37	656	57	506	107	409	0	26	0	0	0
	SAO ROMAO														
	Estadual Urbana	0	0	0	0	0	0	650	14	412	0	66	0	107	0
	Estadual Rural	0	0	0	0	0	0	130	0	84	0	0	0	0	0
	Municipal Urbana	0	90	230	0	738	0	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	195	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	90	230	0	933	0	780	14	496	0	81	0	107	0
	SAO ROQUE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	336	0	289	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	34	0	90	0	291	27	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	18	0	111	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	34	0	108	0	402	27	336	0	289	0	7	0	0	0
	SAO SEBASTIAO DA BELA VISTA														
	Estadual Urbana	0	0	0	0	0	0	303	27	205	0	0	0	18	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	95	0	238	0	20	0	0	0	0	0	0	0
	Municipal Rural	0	0	46	0	51	45	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	141	0	289	45	323	27	205	0	0	0	18	0
	SAO SEBASTIAO DA VARGEM ALEGRE														
	Estadual Urbana	0	0	0	0	0	0	0	0	152	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	24	18	58	0	167	0	212	0	0	0	0	0	0	0
	Municipal Rural	0	0	19	0	49	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	24	18	77	0	216	0	212	0	152	0	0	0	0	0
	SAO SEBASTIAO DO ANTA														
	Estadual Urbana	0	0	0	0	0	0	206	0	264	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	45	136	0	581	0	329	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	50	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	45	136	0	631	0	535	0	264	0	0	0	0	0
	SAO SEBASTIAO DO MARANHAO														
	Estadual Urbana	0	0	0	0	283	196	667	64	398	0	61	0	90	0
	Estadual Rural	0	0	0	0	35	22	107	0	62	0	0	0	0	0
	Municipal Urbana	0	0	257	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	570	0	0	0	0	0	247	0	0	0
	Estadual e Municipal	0	0	257	0	888	218	774	64	460	0	308	0	90	0
	SAO SEBASTIAO DO OESTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	166	8	0	0	39	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	75	129	0	477	0	365	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	75	129	0	477	0	365	0	166	8	0	0	39	0
	SAO SEBASTIAO DO PARAISO														
	Estadual Urbana	0	0	0	0	1,156	342	3,301	89	2,559	0	0	0	98	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	270	346	479	2,493	92	364	0	0	0	135	0	0	0
	Municipal Rural	0	0	57	0	308	19	93	0	0	0	0	0	0	0
	Estadual e Municipal	0	270	403	479	3,957	453	3,758	89	2,559	0	135	0	98	0
	SAO SEBASTIAO DO RIO PRETO														
	Estadual Urbana	0	0	0	0	56	0	102	0	107	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	39	0	87	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	39	0	143	0	102	0	107	0	3	0	0	0
	SAO SEBASTIAO DO RIO VERDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	75	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	18	0	47	0	117	0	160	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	6	6	0	0	0	0	0	0	0	0
	Estadual e Municipal	18	0	48	0	123	6	160	0	75	0	0	0	0	0
	SAO THOME DAS LETRAS														
	Estadual Urbana	0	0	0	0	96	0	446	0	228	0	75	0	71	0
	Estadual Rural	0	0	0	0	52	17	91	19	40	0	31	0	32	0
	Municipal Urbana	28	50	116	0	358	0	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	56	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	28	50	116	0	562	17	537	19	268	0	118	0	103	0
	SAO TIAGO														
	Estadual Urbana	0	0	0	0	250	136	737	24	448	0	16	0	55	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	43	195	0	347	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	8	0	66	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	43	203	0	663	136	737	24	448	0	16	0	55	0
	SAO TOMAS DE AQUINO														
	Estadual Urbana	0	0	0	0	0	0	425	47	327	0	91	0	38	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	106	175	0	576	0	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	106	175	0	576	0	425	47	327	0	106	0	38	0
	SAO VICENTE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	502	24	369	0	27	0	107	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	35	142	0	577	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	35	142	0	577	0	502	24	369	0	27	0	107	0
	SAPUCAI-MIRIM														
	Estadual Urbana	0	0	0	0	0	0	379	0	328	0	34	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	33	0	123	0	318	94	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	36	0	131	0	32	0	0	0	0	0	0	0
	Estadual e Municipal	33	0	159	0	449	94	411	0	328	0	34	0	0	0
	SARDOA														
	Estadual Urbana	0	0	0	0	111	24	386	0	464	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	88	0	114	0	0	0	0	0	28	0	0	0
	Municipal Rural	0	0	0	0	261	0	185	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	88	0	486	24	571	0	464	0	28	0	0	0
	SARZEDO														
	Estadual Urbana	0	0	0	0	0	0	2,050	0	966	0	121	0	80	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	102	63	666	21	2,331	0	0	0	0	0	34	0	0	0
	Municipal Rural	0	0	0	0	0	36	0	0	0	0	0	0	0	0
	Estadual e Municipal	102	63	666	21	2,331	36	2,050	0	966	0	155	0	80	0
	SEM PEIXE														
	Estadual Urbana	0	0	0	0	0	0	117	26	169	0	27	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	29	0	135	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	5	0	37	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	34	0	172	0	117	26	169	0	30	0	0	0
	SENADOR AMARAL														
	Estadual Urbana	0	0	0	0	314	49	255	0	237	0	0	0	34	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	118	0	246	0	165	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	118	0	560	49	420	0	237	0	17	0	34	0
	SENADOR CORTES														
	Estadual Urbana	0	0	0	0	0	0	0	0	83	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	44	70	0	104	26	132	0	0	0	28	0	0	0
	Municipal Rural	0	0	0	0	60	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	44	70	0	164	28	132	0	83	0	28	0	0	0
	SENADOR FIRMINO														
	Estadual Urbana	0	0	0	0	0	0	458	0	210	0	45	0	36	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	133	0	458	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	24	0	97	0	61	0	23	0	0	0	0	0
	Estadual e Municipal	0	0	157	0	555	0	519	0	233	0	45	0	36	0
	SENADOR JOSE BENTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	85	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	29	0	120	0	90	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	29	0	120	0	90	0	85	0	0	0	0	0
	SENADOR MODESTINO GONCALVES														
	Estadual Urbana	0	0	0	0	0	0	332	68	337	23	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	33	100	0	197	0	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	242	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	33	100	0	439	0	332	68	337	23	7	0	0	0
	SENHORA DE OLIVEIRA														
	Estadual Urbana	0	0	0	0	113	26	419	38	212	77	53	0	64	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	91	0	204	0	0	0	0	0	14	0	0	0
	Municipal Rural	13	0	28	0	75	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	13	0	119	0	392	26	419	38	212	77	67	0	64	0
	SENHORA DO PORTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	113	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	365	0	235	0	0	0	5	0	0	0
	Municipal Rural	0	0	83	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	83	0	386	0	235	0	113	0	5	0	0	0
	SENHORA DOS REMEDIOS														
	Estadual Urbana	0	0	0	0	225	134	557	0	446	0	0	0	22	0
	Estadual Rural	0	0	0	0	29	27	34	25	0	0	0	0	0	0
	Municipal Urbana	0	0	124	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	46	0	250	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	170	0	504	162	591	25	446	0	0	0	22	0
	SERICITA														
	Estadual Urbana	0	0	0	0	0	0	492	0	221	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	73	0	346	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	15	0	307	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	88	0	653	0	492	0	221	0	0	0	0	0
	SERITINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	89	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	41	0	113	0	118	0	0	0	29	0	0	0
	Municipal Rural	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	41	0	130	0	118	0	89	0	29	0	0	0
	SERRA AZUL DE MINAS														
	Estadual Urbana	0	0	0	0	214	0	365	0	257	31	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	21	45	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	31	0	391	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	0	21	76	0	605	0	365	0	257	31	12	0	0	0
	SERRA DA SAUDADE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	22	19	0	68	0	54	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	22	19	0	68	0	54	0	0	0	7	0	0	0
	SERRA DO SALITRE														
	Estadual Urbana	0	0	0	0	63	0	719	0	470	0	109	0	61	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	165	243	0	645	0	0	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	84	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	165	243	0	792	0	719	0	470	0	130	0	61	0
	SERRA DOS AIMORES														
	Estadual Urbana	0	0	0	0	253	48	503	0	338	0	0	0	94	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	58	0	150	17	397	0	0	0	0	0	92	0	0	0
	Municipal Rural	0	0	39	0	130	0	38	0	0	0	0	0	0	0
	Estadual e Municipal	58	0	189	17	780	48	541	0	338	0	92	0	94	0
	SERRANIA														
	Estadual Urbana	0	0	0	0	0	0	496	28	307	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	108	0	648	0	0	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	108	0	648	0	496	28	307	0	18	0	0	0
	SERRANOPOLIS DE MINAS														
	Estadual Urbana	0	0	0	0	165	0	223	0	236	0	15	0	17	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	54	53	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	38	0	205	0	130	0	0	0	0	0	0	0
	Estadual e Municipal	0	54	91	0	370	0	353	0	236	0	15	0	17	0
	SERRANOS														
	Estadual Urbana	0	0	0	0	81	30	0	0	92	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	28	0	0	0	141	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	40	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	28	0	121	30	141	0	92	0	0	0	0	0
	SERRO														
	Estadual Urbana	0	0	0	0	1,279	30	1,758	29	1,036	0	83	0	104	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	108	75	288	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	230	0	846	0	4	0	0	0	51	0	0	0
	Estadual e Municipal	108	75	518	0	2,125	30	1,762	29	1,036	0	134	0	104	0
	SETE LAGOAS														
	Estadual Urbana	0	0	0	0	5,856	640	8,450	195	8,377	22	1,390	0	1,863	0
	Estadual Rural	0	0	0	0	10	0	68	0	15	0	0	0	0	0
	Municipal Urbana	717	550	3,308	241	4,961	979	2,879	462	0	0	796	0	0	0
	Municipal Rural	7	0	285	0	831	62	391	0	0	0	16	0	0	0
	Estadual e Municipal	724	550	3,593	241	11,658	1,681	11,788	657	8,392	22	2,202	0	1,863	0
	SETUBINHA														
	Estadual Urbana	0	0	0	0	464	50	635	25	484	0	0	0	28	0
	Estadual Rural	0	0	0	0	294	71	386	25	86	0	0	0	0	0
	Municipal Urbana	0	0	131	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	43	0	539	0	40	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	174	0	1,297	121	1,061	50	570	0	0	0	28	0
	SILVEIRANIA														
	Estadual Urbana	0	0	0	0	0	0	184	0	69	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	19	0	133	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	26	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	19	0	159	0	184	0	69	0	0	0	0	0
	SILVIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	348	0	180	0	0	0	21	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	40	0	119	0	368	47	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	40	0	119	0	368	47	348	0	180	0	0	0	21	0
	SIMAO PEREIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	73	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	0	54	0	186	0	202	0	0	0	15	0	0	0
	Municipal Rural	0	0	15	0	69	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	20	0	69	0	255	0	202	0	73	0	15	0	0	0
	SIMONESIA														
	Estadual Urbana	0	0	0	0	637	144	859	72	567	0	237	0	161	0
	Estadual Rural	0	0	0	0	115	49	125	49	0	0	0	0	0	0
	Municipal Urbana	0	0	218	0	207	0	263	0	0	0	23	0	0	0
	Municipal Rural	0	0	64	0	581	0	0	0	0	0	27	0	0	0
	Estadual e Municipal	0	0	282	0	1,540	193	1,247	121	567	0	287	0	161	0
	SOBRALIA														
	Estadual Urbana	0	0	0	0	299	43	392	0	208	0	31	0	60	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	47	35	152	0	76	0	49	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	51	0	47	0	0	0	0	0	0	0
	Estadual e Municipal	47	35	152	0	426	43	488	0	208	0	31	0	60	0
	SOLEDADE DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	313	21	213	0	12	0	19	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	0	113	0	381	0	0	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	20	0	113	0	388	0	313	21	213	0	33	0	19	0
	TABULEIRO														
	Estadual Urbana	0	0	0	0	0	0	220	12	146	0	0	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	82	0	253	0	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	24	0	62	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	106	0	315	0	220	12	146	0	15	0	37	0
	TAIOBEIRAS														
	Estadual Urbana	0	0	0	0	1,325	102	1,920	0	1,620	55	0	0	274	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	159	618	0	957	0	232	0	0	0	89	0	0	0
	Municipal Rural	0	35	51	0	197	0	126	0	0	0	0	0	0	0
	Estadual e Municipal	0	194	669	0	2,479	102	2,278	0	1,620	55	89	0	274	0
	TAPARUBA														
	Estadual Urbana	0	0	0	0	0	0	115	0	95	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	29	25	0	0	0	0	0	0
	Municipal Urbana	0	0	50	0	134	0	0	0	0	0	23	0	0	0
	Municipal Rural	0	0	11	0	107	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	61	0	241	0	144	25	95	0	23	0	0	0
	TAPIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	144	0	0	0	16	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	98	0	73	0	244	59	268	0	0	0	54	0	0	0
	Municipal Rural	0	0	0	0	22	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	98	0	73	0	266	59	268	0	144	0	54	0	16	0
	TAPIRAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	99	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	32	0	147	0	113	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	32	0	147	0	113	0	99	0	0	0	0	0
	TAQUARACU DE MINAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	181	0	0	0	17	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	34	29	60	0	125	57	261	39	0	0	35	0	0	0
	Municipal Rural	0	0	27	0	105	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	34	29	87	0	230	57	261	39	181	0	35	0	17	0
	TARUMIRIM														
	Estadual Urbana	0	0	0	0	504	188	668	163	583	0	138	0	124	0
	Estadual Rural	0	0	0	0	77	42	105	0	0	0	0	0	0	0
	Municipal Urbana	0	57	217	0	221	21	78	0	0	0	0	0	0	0
	Municipal Rural	0	0	64	0	61	0	20	0	0	0	0	0	0	0
	Estadual e Municipal	0	57	281	0	863	251	871	163	583	0	138	0	124	0
	TEIXEIRAS														
	Estadual Urbana	0	0	0	0	126	100	583	97	339	25	0	0	120	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	139	139	0	328	36	0	0	0	0	78	0	0	0
	Municipal Rural	0	55	32	0	111	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	194	171	0	565	137	583	97	339	25	78	0	120	0
	TEOFILO OTONI														
	Estadual Urbana	0	0	0	0	4,827	792	6,769	220	5,399	89	862	0	856	0
	Estadual Rural	0	0	0	0	538	160	549	94	258	1	138	0	24	0
	Municipal Urbana	94	0	1,821	0	2,242	589	1,961	47	0	0	257	0	0	0
	Municipal Rural	0	0	111	0	1,258	27	289	6	0	0	93	0	0	0
	Estadual e Municipal	94	0	1,932	0	8,865	1,568	9,568	367	5,657	90	1,350	0	880	0
	TIMOTEO														
	Estadual Urbana	0	0	0	0	2,233	228	1,950	58	3,075	0	0	0	643	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1,454	0	2,328	61	2,302	1	0	0	695	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1,454	0	4,561	289	4,252	59	3,075	0	695	0	643	0
	TIRADENTES														
	Estadual Urbana	0	0	0	0	0	0	364	0	179	0	32	0	28	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	89	116	0	451	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	14	0	57	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	89	130	0	508	0	364	0	179	0	32	0	28	0
	TIROS														
	Estadual Urbana	0	0	0	0	0	0	469	0	233	0	29	0	44	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	69	126	0	292	100	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	12	0	23	0	0	0	0	0	11	0	0	0
	Estadual e Municipal	0	69	138	0	315	100	469	0	233	0	40	0	44	0
	TOCANTINS														
	Estadual Urbana	0	0	0	0	404	80	958	0	536	0	111	0	99	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	178	303	0	581	0	0	0	0	0	30	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	178	303	0	985	80	958	0	536	0	141	0	99	0
	TOCOS DO MOGI														
	Estadual Urbana	0	0	0	0	0	0	79	0	229	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	25	0	96	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	32	0	148	12	146	10	0	0	0	0	0	0
	Estadual e Municipal	0	0	57	0	244	12	225	10	229	0	0	0	0	0
	TOLEDO														
	Estadual Urbana	0	0	0	0	0	0	213	48	242	0	0	0	13	0
	Estadual Rural	0	0	0	0	0	0	116	0	0	0	0	0	0	0
	Municipal Urbana	0	94	104	53	286	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	156	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	94	104	53	442	0	329	48	242	0	0	0	13	0
	TOMBOS														
	Estadual Urbana	0	0	0	0	37	49	377	26	281	0	0	0	55	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	108	154	0	411	0	0	0	0	0	35	0	0	0
	Municipal Rural	0	0	0	0	45	0	28	0	0	0	88	0	0	0
	Estadual e Municipal	0	108	154	0	493	49	405	26	281	0	123	0	55	0
	TRES CORACOES														
	Estadual Urbana	0	0	0	0	1,967	236	2,324	68	3,165	0	270	0	621	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	21	111	508	93	2,559	99	2,068	40	0	0	289	0	0	0
	Municipal Rural	0	0	26	0	169	187	96	79	0	0	0	0	0	0
	Estadual e Municipal	21	111	534	93	4,695	522	4,488	187	3,165	0	559	0	621	0
	TRES MARIAS														
	Estadual Urbana	0	0	0	0	221	82	771	94	1,325	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	245	586	0	1,565	165	984	0	0	0	43	0	0	0
	Municipal Rural	0	0	1	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	245	587	0	1,803	247	1,755	94	1,325	0	43	0	0	0
	TRES PONTAS														
	Estadual Urbana	0	0	0	0	1,519	0	2,776	0	2,047	0	360	0	164	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	693	670	297	1,607	29	326	0	0	0	45	0	0	0
	Municipal Rural	0	0	109	0	538	0	270	0	0	0	0	0	0	0
	Estadual e Municipal	1	693	779	297	3,664	29	3,372	0	2,047	0	405	0	164	0
	TUMIRITINGA														
	Estadual Urbana	0	0	0	0	0	0	427	73	346	0	110	0	110	0
	Estadual Rural	0	0	0	0	30	24	0	0	0	0	24	0	0	0
	Municipal Urbana	36	51	182	0	551	0	0	0	0	0	43	0	0	0
	Municipal Rural	0	0	0	0	22	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	36	51	182	0	603	24	427	73	346	0	177	0	110	0
	TUPACIGUARA														
	Estadual Urbana	0	0	0	0	334	257	922	47	794	0	71	0	138	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	184	235	23	805	101	315	0	0	0	150	0	0	0
	Municipal Rural	0	0	18	0	131	1	61	0	35	0	0	0	0	0
	Estadual e Municipal	0	184	253	23	1,270	359	1,298	47	829	0	221	0	138	0
	TURMALINA														
	Estadual Urbana	0	0	0	0	856	59	1,081	36	834	0	58	0	297	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
