															
	ANEXO II														
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	23	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	43	0	14	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	52	0	43	0	7	0	1	0	0	0
	INGA														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	2	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	2	0	0	0	2	0	0	0
	ITABAIANA														
	Estadual Urbana	0	0	0	0	11	0	17	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	30	0	17	0	0	0	3	0	0	0
	ITAPORANGA														
	Estadual Urbana	0	0	0	0	3	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	2	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	4	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	7	0	9	0	6	0	0	0	3	0	0	0
	ITAPOROROCA														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	10	0	0	0	0	0	2	0	0	0
	ITATUBA														
	Estadual Urbana	0	0	0	0	0	2	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	3	4	0	2	0	0	0	0	0
	JACARAU														
	Estadual Urbana	0	0	0	0	9	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	10	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	38	0	4	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	4	0	57	0	6	0	0	0	3	0	0	0
	JERICO														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	3	0	0	0	2	0	0	0
	JOAO PESSOA														
	Estadual Urbana	0	3	0	0	286	5	74	10	60	0	172	0	19	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	12	3	464	32	210	5	0	0	131	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	6	12	3	750	37	284	15	60	0	303	0	19	0
	JUAREZ TAVORA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	15	0	0	0	0	0	0	0	0	0
	JUAZEIRINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	1	0	1	0	0	0
	JUNCO DO SERIDO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	3	0	1	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	3	0	1	0	0	0	0	0
	JURIPIRANGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	18	8	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	19	8	0	0	0	0	3	0	0	0
	JURU														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	33	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	35	0	4	0	0	0	2	0	0	0
	LAGOA														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	LAGOA DE DENTRO														
	Estadual Urbana	0	0	0	0	3	0	4	0	4	0	22	0	5	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	3	37	0	43	0	0	0	91	0	0	0
	Municipal Rural	0	1	8	0	39	0	15	0	0	0	236	0	0	0
	Estadual e Municipal	0	2	8	3	79	0	62	0	4	0	349	0	5	0
	LAGOA SECA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	4	0	0	0	0	0	0	0	0	0
	LASTRO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	LIVRAMENTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	LOGRADOURO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	0	0	0	0	3	0	0	0
	LUCENA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	25	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	8	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	34	0	3	0	0	0	3	0	0	0
	MAE D'AGUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	2	0	0	0	0	0	0	0
	MALTA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	MAMANGUAPE														
	Estadual Urbana	0	0	0	0	8	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	65	0	1	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	85	0	3	0	0	0	6	0	0	0
	MANAIRA														
	Estadual Urbana	0	0	0	0	1	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	13	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	17	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	31	0	13	0	1	0	0	0	0	0
	MARCACAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	11	0	0	0	0	0	8	0	0	0
	Estadual e Municipal	0	0	1	0	13	0	1	0	0	0	8	0	0	0
	MARI														
	Estadual Urbana	0	0	0	0	4	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	22	2	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	22	5	2	1	0	0	0	0	0
	MARIZOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	15	0	0	0	0	0	39	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	9	0	0	0
	Estadual e Municipal	0	0	8	0	18	0	0	0	0	0	48	0	0	0
	MASSARANDUBA														
	Estadual Urbana	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	7	0	0	0	8	0	0	0
	Municipal Rural	0	0	1	0	6	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	21	0	9	0	0	0	8	0	0	0
	MATARACA														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	11	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	18	0	3	0	0	0	0	0	0	0
	MATINHAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	MATO GROSSO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	MATUREIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	15	0	3	0	0	0	0	0	0	0
	MOGEIRO														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	0	0	0	0	0	1	0
	MONTADAS														
	Estadual Urbana	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	6	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	11	0	1	0	1	0	0	0	0	0
	MONTE HOREBE														
	Estadual Urbana	0	0	0	0	8	0	2	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	2	0	0	0	3	0	0	0
	MONTEIRO														
	Estadual Urbana	0	0	0	0	8	0	9	0	4	0	7	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	14	0	8	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	14	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	38	0	23	0	4	0	9	0	0	0
	MULUNGU														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	NATUBA														
	Estadual Urbana	0	0	0	0	1	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	40	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	5	0	0	0	40	0	0	0
	NAZAREZINHO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	1	0	0	0	2	0	0	0
	NOVA FLORESTA														
	Estadual Urbana	0	0	0	0	8	0	3	0	0	0	4	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	18	0	3	0	0	0	4	0	1	0
	NOVA OLINDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	NOVA PALMEIRA														
	Estadual Urbana	0	0	0	0	8	0	4	4	17	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	3	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	11	0	4	4	17	0	7	0	0	0
	OLHO D'AGUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	27	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	1	0	0	0	27	0	0	0
	OLIVEDOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	4	0	1	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	4	0	1	0	1	0	0	0
	OURO VELHO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	1	0	1	0
	PARARI														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	PASSAGEM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	PATOS														
	Estadual Urbana	0	0	0	0	6	3	18	9	41	0	17	0	4	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	55	1	44	46	16	12	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	1	0	0	1	0	0	0
	Estadual e Municipal	3	0	55	1	52	49	34	22	41	0	25	0	4	0
	PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	2	0	2	0	1	0	0	0
	PEDRA BRANCA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	0	0	0	0	1	0	0	0
	PEDRA LAVRADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	9	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	2	0	0	0	6	0	0	0
	PEDRAS DE FOGO														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	6	0	2	0	0	0	13	0	0	0
	Municipal Rural	0	0	3	0	12	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	5	0	20	0	3	0	0	0	15	0	0	0
	PEDRO REGIS														
	Estadual Urbana	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	1	0	1	0	1	0	0	0
	PIANCO														
	Estadual Urbana	0	0	0	0	1	0	22	0	6	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	17	0	12	0	0	0	81	0	0	0
	Municipal Rural	0	0	2	0	19	0	4	0	0	0	143	0	0	0
	Estadual e Municipal	0	0	2	0	37	0	38	0	6	0	226	0	0	0
	PICUI														
	Estadual Urbana	0	0	0	0	5	0	6	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	50	0	6	0	0	0	11	0	0	0
	Municipal Rural	0	0	0	0	5	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	60	0	17	0	2	0	11	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	17	0	4	0	0	0	0	0	0	0
	PILOES														
	Estadual Urbana	0	0	0	0	11	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	0	0	0	0	1	0	0	0
	PILOEZINHOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	PIRPIRITUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	0	0	0	0	2	0	0	0
	PITIMBU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	19	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	27	0	3	0	0	0	3	0	0	0
	POCINHOS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	7	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	29	0	7	0	0	0	3	0	0	0
	POCO DANTAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	2	0	0	0	8	0	0	0
	Municipal Rural	0	0	2	0	10	1	4	5	0	0	8	0	0	0
	Estadual e Municipal	0	0	2	0	10	1	6	5	0	0	16	0	1	0
	POCO DE JOSE DE MOURA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	1	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	1	2	0	0	0	1	0	0	0
	POMBAL														
	Estadual Urbana	0	0	0	0	25	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	44	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	74	0	10	0	2	0	0	0	0	0
	PRATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	PRINCESA ISABEL														
	Estadual Urbana	0	0	0	0	5	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	11	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	13	0	11	0	0	0	6	0	0	0
	PUXINANA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	1	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	4	0	1	0	0	0	2	0	0	0
	QUEIMADAS														
	Estadual Urbana	0	0	0	0	5	0	7	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	2	0	19	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	35	0	7	0	2	0	6	0	0	0
	QUIXABA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	1	0	0	0
	REMIGIO														
	Estadual Urbana	0	0	0	0	2	0	3	0	1	0	0	0	0	0
